7|79.18
24|10.31
52|12.14
66|08.31
52|77.02
56|43.20
17|22.39
74|59.22
65|74.81
6|78.78
22|08.66
23|11.11
91|10.06
84|38.65
64|44.71
59|91.27
83|45.67
66|65.19
48|48.82
81|51.55
91|87.70
77|98.39
72|03.65
55|48.40
78|95.88
88|79.50
4|48.82
90|73.87
48|69.70
26|61.03
79|81.10
66|74.01
18|22.01
60|43.66
92|85.55
92|60.88
8|08.47
82|61.77
5|91.34
56|31.05
31|12.51
56|68.31
71|16.23
14|47.30
26|35.65
62|68.81
1|24.59
16|09.94
41|31.96
36|22.26
75|64.71
76|70.09
63|31.06
12|93.54
5|72.10
82|09.58
32|37.04
74|26.49
4|34.25
35|71.06
6|09.07
40|31.04
70|72.79
70|35.64
90|55.51
1|98.18
49|89.53
2|64.68
34|60.58
2|13.56
69|46.48
87|96.67
61|96.61
18|82.61
32|08.24
87|99.25
71|72.45
30|21.35
60|33.74
82|32.81
3|55.95
57|36.75
36|04.71
53|25.94
75|16.46
55|70.58
89|19.37
69|40.70
61|63.90
74|57.31
27|53.06
29|61.82
1|96.25
23|55.12
95|18.00
87|44.21
88|11.48
21|57.53
71|89.68
93|17.71
65|11.04
93|89.81
56|18.43
95|81.84
10|00.48
83|17.08
80|17.07
99|44.60
87|74.01
61|54.13
59|31.47
64|08.65
18|21.64
83|98.79
85|26.56
99|62.13
41|51.90
47|67.77
2|19.20
29|02.73
10|83.03
38|71.59
92|53.23
87|24.32
52|43.89
25|71.40
68|30.28
56|88.38
56|32.85
99|66.68
36|90.92
2|62.74
70|53.20
85|61.74
86|64.20
54|37.99
38|07.10
50|99.97
23|49.29
11|02.73
53|79.65
56|99.03
84|38.44
7|47.47
99|07.26
4|77.90
10|38.71
48|62.29
46|46.98
33|65.00
11|45.55
7|20.01
73|45.02
91|82.30
75|51.73
62|65.11
21|12.19
39|80.31
1|92.96
83|49.07
34|13.09
17|88.76
13|01.06
95|07.02
28|65.39
54|08.57
13|02.96
24|47.77
2|75.65
94|16.99
44|82.44
91|12.98
51|86.78
87|27.26
43|17.81
44|11.01
50|87.81
54|18.61
58|39.04
20|70.62
62|19.23
60|93.35
44|77.91
81|02.70
9|48.41
85|82.97
52|85.13
70|45.97
34|79.67
95|62.83
19|39.44
37|59.88
74|60.99
39|34.47
50|21.31
74|61.58
34|67.16
68|09.95
86|41.65
16|38.02
30|89.94
21|68.38
59|95.59
76|82.02
58|86.71
74|69.43
99|17.77
62|01.20
55|77.73
78|38.78
80|37.50
19|81.30
20|46.06
44|24.47
1|58.44
1|53.28
42|99.12
41|42.21
99|88.75
70|05.46
34|20.75
55|57.84
37|07.63
52|68.37
77|06.32
5|73.82
37|36.62
18|17.00
28|68.35
73|81.20
7|45.68
25|12.51
33|68.98
26|45.61
12|30.55
99|71.03
24|81.82
99|90.81
90|13.36
48|57.22
99|69.16
93|31.66
97|47.42
46|00.14
11|49.10
68|74.59
49|84.48
98|80.28
73|09.78
4|12.54
78|56.69
41|94.09
8|69.49
5|78.56
51|64.67
65|89.14
97|17.27
97|15.54
14|48.87
84|50.25
60|03.44
34|28.51
50|17.71
91|29.84
75|31.93
90|30.74
38|14.73
91|35.52
96|27.81
12|22.04
54|41.77
49|13.20
62|42.14
99|86.25
60|29.86
50|91.89
92|88.71
49|71.38
38|53.34
29|65.98
35|79.71
3|13.66
20|49.22
86|91.49
18|01.62
43|43.57
43|20.51
69|69.81
84|98.49
78|41.18
42|34.21
37|58.22
73|49.96
59|95.20
15|49.96
32|04.91
98|68.77
58|65.44
60|33.74
37|53.91
82|51.17
10|31.26
20|87.52
75|36.78
43|30.62
69|58.90
4|62.77
88|09.64
50|70.10
84|89.06
8|06.15
15|14.83
57|91.92
70|52.47
58|35.47
40|68.22
28|97.19
80|20.10
46|03.86
69|10.10
81|24.87
5|53.49
94|40.21
66|61.74
53|48.64
85|57.79
44|34.01
47|67.31
91|74.29
70|47.52
8|14.28
28|72.34
39|29.26
37|75.78
5|62.76
11|94.82
61|20.83
40|82.44
77|73.28
41|31.44
73|05.09
11|15.12
23|83.43
87|27.07
65|38.55
33|11.27
74|26.48
90|15.78
50|21.67
29|59.72
33|77.98
57|94.02
35|02.65
59|25.62
38|92.60
20|64.28
63|25.38
20|40.74
78|17.14
41|96.50
87|14.21
48|35.30
1|91.33
5|88.21
74|45.28
75|83.97
10|98.61
9|17.72
9|17.91
16|09.07
5|81.56
20|09.20
19|41.54
65|37.10
54|64.11
53|67.98
47|51.47
88|18.94
87|34.74
37|23.36
79|07.51
8|20.08
70|70.57
7|48.73
77|31.73
44|27.32
17|63.05
21|15.42
16|68.27
10|07.15
47|94.58
61|57.21
51|35.11
8|91.47
80|38.60
54|12.01
18|58.25
49|12.32
1|67.69
54|14.12
35|32.47
92|36.66
75|14.18
91|71.32
86|59.52
83|05.44
15|41.40
91|48.96
8|87.73
64|97.02
76|58.05
39|01.16
84|13.91
62|54.45
80|52.65
8|30.02
27|18.56
27|38.07
97|54.58
78|68.63
9|78.53
56|72.50
92|29.12
66|29.48
2|63.67
30|97.07
94|94.51
81|62.19
41|56.80
37|11.65
51|83.64
41|80.23
5|92.44
85|71.42
44|91.24
18|74.21
2|94.86
12|75.61
1|11.88
89|85.03
25|25.28
84|86.03
83|21.82
53|10.99
36|35.78
87|73.70
51|48.32
66|01.73
76|31.31
98|11.43
34|06.63
71|57.90
63|97.40
39|36.44
82|13.80
13|62.51
87|86.76
50|04.30
15|23.52
14|72.90
81|57.91
69|73.86
24|70.57
42|53.91
51|41.00
58|52.30
68|63.88
33|49.80
97|60.51
84|19.17
10|41.21
90|50.96
92|25.92
7|03.54
58|01.81
59|16.01
20|04.44
15|63.97
60|15.96
89|11.74
70|44.90
84|03.30
52|86.24
90|22.72
10|19.23
30|89.82
73|46.08
82|11.12
66|32.66
58|21.52
28|60.71
44|65.97
43|06.92
7|33.42
8|35.07
40|52.70
31|10.28
14|67.15
33|07.27
69|11.45
42|12.25
62|05.45
27|81.87
91|56.21
12|32.65
98|85.42
27|41.19
4|22.21
93|67.72
18|19.76
59|25.35
6|15.67
43|07.96
79|89.39
59|70.15
43|35.10
45|83.11
54|33.23
5|14.50
18|74.20
27|22.52
70|78.45
32|46.67
26|59.84
48|68.95
82|07.85
10|34.88
45|88.30
30|48.14
48|23.95
35|03.90
30|10.27
73|73.57
76|33.14
59|58.58
84|35.78
22|76.21
5|13.81
10|53.96
18|55.42
80|22.88
8|92.74
70|37.94
99|85.06
25|60.93
36|84.80
93|77.63
85|07.99
60|58.77
99|83.79
48|27.67
24|84.34
44|96.35
39|67.22
46|83.73
96|29.94
71|76.65
57|50.37
51|50.40
57|66.09
38|70.00
32|11.47
32|51.91
76|34.28
45|78.71
47|97.57
55|81.86
43|08.55
82|52.51
31|62.71
4|70.83
8|90.13
33|63.40
69|53.81
70|79.24
53|31.97
45|49.44
97|72.39
42|75.15
37|97.81
23|68.85
82|08.10
91|95.21
92|14.86
24|01.72
64|26.19
27|42.04
57|09.48
68|85.09
29|94.69
59|22.19
47|74.61
92|55.33
19|40.97
80|85.97
63|07.25
56|25.17
42|80.49
11|60.71
24|45.22
15|32.48
89|38.34
82|16.95
21|08.66
69|45.24
19|92.52
47|21.65
66|42.69
31|69.45
5|63.94
3|43.89
51|85.71
73|34.00
96|13.61
23|26.72
30|25.58
77|90.34
23|27.58
42|40.32
85|01.94
56|00.20
85|31.32
88|48.89
11|47.07
11|55.08
84|33.65
73|94.80
23|28.39
70|47.84
26|84.73
19|32.64
35|27.98
36|94.08
76|09.03
71|27.27
76|55.16
3|61.57
66|26.01
37|80.26
18|28.12
39|25.51
17|09.03
57|24.41
72|65.79
80|77.95
30|67.19
59|45.67
30|11.14
81|42.89
2|42.23
39|53.01
60|59.36
60|17.29
59|39.60
42|26.77
92|38.02
6|06.22
36|02.18
11|86.75
18|10.67
77|00.06
93|12.40
6|29.01
96|64.84
1|75.43
12|92.45
73|79.17
86|25.91
64|35.35
1|95.47
55|43.70
97|23.46
20|07.07
43|24.78
69|39.60
45|19.73
61|61.87
94|19.57
77|96.27
63|72.20
7|85.40
72|45.60
4|35.19
39|63.34
92|47.88
10|12.67
40|76.29
50|76.93
41|60.14
68|85.24
44|95.77
99|91.35
81|36.12
1|16.53
16|16.25
7|39.45
8|76.11
88|09.17
13|05.97
67|95.22
61|50.39
12|38.17
46|20.15
53|43.58
44|75.05
19|74.71
73|58.53
53|46.75
79|15.31
69|43.10
18|82.79
64|86.32
21|62.96
71|93.88
4|75.70
94|77.76
57|42.98
90|69.37
5|84.49
65|53.24
68|25.75
24|81.64
86|15.83
84|11.91
15|46.29
59|40.17
34|27.29
10|69.72
60|92.03
76|68.35
90|50.46
66|81.13
95|57.23
20|89.58
29|59.06
53|67.23
43|12.84
74|67.94
96|70.52
20|56.68
1|15.36
13|11.41
56|58.68
16|21.04
76|19.96
93|74.06
55|68.77
83|73.68
71|64.07
40|40.07
6|94.84
13|65.52
36|55.71
34|68.39
73|47.71
59|43.56
21|58.94
26|87.38
34|95.52
52|40.51
95|52.06
69|78.90
6|61.04
75|37.15
49|76.22
33|56.79
52|55.78
14|57.04
1|41.04
18|29.29
97|30.58
72|42.33
53|04.64
38|10.05
9|78.36
10|75.33
37|00.73
47|97.40
3|52.67
85|20.98
29|92.71
63|41.59
71|36.37
34|09.57
76|27.57
42|31.57
68|30.74
82|85.03
66|29.37
92|20.81
24|39.96
72|53.09
74|29.42
61|69.97
7|28.28
43|37.63
43|72.00
27|67.27
81|90.34
59|10.34
29|96.65
44|64.89
29|39.81
57|40.17
30|03.75
16|10.58
20|44.11
32|29.04
91|72.17
62|71.67
30|27.49
59|75.57
82|10.45
4|49.45
65|52.89
28|89.85
67|05.31
41|03.30
48|03.84
24|72.79
10|70.06
28|71.10
32|79.23
39|46.56
10|02.49
73|54.15
15|47.88
66|21.41
76|83.38
60|84.21
29|76.39
40|22.21
83|98.96
95|11.02
42|69.40
73|06.32
82|72.58
32|90.18
23|94.89
87|01.79
1|21.26
73|46.18
49|03.40
49|11.09
78|19.45
33|91.63
33|10.93
40|80.75
66|96.39
11|11.60
51|10.40
83|27.64
48|35.01
82|12.78
16|95.02
63|34.57
59|91.27
21|44.70
63|58.76
50|78.27
32|62.84
3|37.84
77|58.67
32|58.37
86|47.91
75|42.00
16|01.63
37|41.34
56|27.59
48|47.19
25|24.49
10|18.51
36|22.71
46|19.07
91|96.35
33|05.30
82|27.60
73|50.86
57|84.38
88|76.12
50|72.50
77|60.01
30|00.95
42|01.69
77|93.66
70|65.43
99|19.85
85|45.20
30|02.87
1|07.00
8|98.44
70|62.69
12|56.37
93|18.58
2|50.92
84|68.67
55|61.25
10|02.34
8|91.82
98|02.36
10|21.32
37|25.73
33|13.13
27|77.80
1|47.96
7|31.83
21|39.85
11|24.60
84|16.07
54|80.38
23|84.38
68|17.57
45|67.00
96|08.80
73|43.10
89|49.92
78|11.88
10|85.42
86|38.33
47|96.20
31|29.01
38|26.18
13|14.21
12|11.62
42|58.90
48|29.10
14|49.94
26|72.23
8|27.75
48|95.55
66|36.77
84|79.73
6|90.93
23|85.06
7|80.04
78|83.69
30|43.14
88|09.76
88|41.27
85|52.38
94|45.86
90|69.87
4|88.57
7|37.95
50|39.12
54|70.70
45|88.01
91|41.77
1|69.45
74|84.75
43|90.56
50|72.41
17|71.83
86|86.64
82|00.84
68|86.87
0|78.27
90|06.54
20|24.10
30|94.24
71|11.04
33|32.06
64|78.16
97|41.13
53|90.95
98|05.35
93|53.86
57|38.74
55|26.60
93|30.16
10|44.16
86|48.00
70|10.55
25|33.06
46|70.26
54|59.60
85|73.06
35|00.26
85|89.24
47|49.06
91|93.25
39|40.48
11|70.23
24|55.54
82|41.60
74|33.43
82|68.79
77|46.16
21|76.26
33|67.01
74|81.42
49|52.63
30|07.18
22|28.89
15|17.30
68|46.46
6|54.43
15|73.46
83|45.06
96|73.41
1|78.28
26|95.53
56|20.22
39|83.98
11|10.33
62|24.66
26|72.30
81|48.34
47|44.04
87|46.59
71|30.37
56|79.05
5|23.27
81|15.12
8|61.67
35|18.28
82|15.35
23|13.01
64|85.36
94|37.60
90|59.93
42|02.80
55|27.07
52|87.82
11|04.84
12|51.47
83|90.11
55|69.09
52|73.19
39|45.56
26|16.67
52|92.76
35|47.16
70|70.77
53|49.63
30|08.10
59|86.13
34|95.87
51|79.38
59|30.57
75|45.10
67|96.43
41|15.77
20|55.21
2|22.59
14|20.40
29|57.30
71|28.20
99|63.03
33|74.31
87|51.64
37|31.12
30|28.97
12|20.82
65|35.67
42|10.35
31|66.21
27|69.69
50|99.37
29|21.42
31|92.67
54|92.79
59|09.41
35|46.92
41|96.04
93|20.02
63|69.70
76|71.20
45|12.74
83|01.05
50|70.94
1|86.26
23|98.73
17|90.43
97|15.75
85|54.76
66|27.59
68|86.67
54|86.24
46|08.58
64|30.00
68|15.78
16|26.72
68|22.56
56|83.02
89|59.31
14|12.22
40|90.90
49|08.34
46|63.56
71|29.43
29|05.49
59|22.44
27|32.75
41|82.31
95|93.46
78|54.22
20|64.97
14|66.73
37|49.68
96|16.29
87|88.00
65|84.02
83|54.19
88|44.04
98|65.46
89|49.49
46|23.70
18|80.01
33|01.63
16|95.81
53|16.52
42|41.01
65|69.23
48|67.73
74|69.82
56|14.13
18|35.61
12|01.07
95|61.42
36|59.22
85|51.34
99|19.70
13|69.07
2|62.30
79|51.26
95|56.65
78|80.67
0|82.04
50|69.13
91|32.03
9|30.97
14|09.48
92|64.66
92|44.51
82|56.64
11|67.50
37|78.94
74|03.70
74|23.59
83|38.36
14|09.37
64|58.98
76|11.30
72|40.65
58|36.62
23|33.35
65|10.55
58|27.98
54|64.14
78|58.18
0|24.87
91|08.27
52|65.36
2|18.62
38|01.12
73|19.56
59|53.60
67|25.20
24|90.37
14|73.34
62|40.94
93|63.34
49|00.93
84|19.86
26|87.55
80|72.97
76|65.45
82|86.88
62|40.96
44|80.63
10|10.48
77|41.89
30|32.48
94|99.59
99|54.21
72|82.79
98|90.59
26|29.57
2|10.76
3|29.38
29|21.99
5|18.53
45|27.55
25|13.36
7|39.04
58|65.60
38|55.88
35|52.53
59|72.98
95|71.40
1|63.17
7|72.09
0|78.43
52|51.78
50|39.03
69|91.53
27|68.50
18|43.72
6|25.79
64|18.67
77|30.54
26|31.81
29|34.17
84|50.34
3|87.64
29|52.18
7|47.78
36|37.30
11|47.29
61|83.97
52|51.08
1|62.13
14|78.86
26|70.23
27|97.14
20|76.34
79|13.89
74|92.97
38|69.55
76|41.86
71|41.94
74|36.79
51|06.48
44|99.94
66|15.90
4|15.52
17|70.14
10|88.56
91|01.37
44|16.87
74|68.91
52|57.24
57|06.82
69|07.24
8|27.93
68|65.55
86|97.46
19|26.27
58|23.68
0|60.67
59|35.46
16|67.95
6|77.25
20|86.91
27|55.34
92|57.14
13|91.16
27|32.11
48|21.37
16|03.87
80|92.44
44|42.47
75|20.83
12|56.38
8|89.58
52|68.94
39|03.52
33|63.73
51|59.32
76|88.25
73|78.37
85|35.20
81|33.56
91|27.29
98|98.22
85|41.52
16|29.21
67|42.02
7|23.55
82|32.91
85|11.85
74|43.01
21|22.21
7|37.80
80|78.66
61|37.24
64|98.16
64|73.28
66|81.35
79|18.78
13|82.34
34|29.81
98|25.83
52|81.28
35|41.77
89|24.18
51|12.77
36|88.28
19|34.99
95|82.31
54|20.48
83|22.16
12|76.17
66|78.48
42|48.65
18|37.41
57|35.82
98|94.00
99|31.71
10|37.51
26|65.69
30|11.94
80|17.48
83|81.85
91|01.60
9|67.70
76|99.62
63|36.21
52|61.20
3|21.20
24|74.88
92|00.54
84|02.60
90|12.61
31|96.08
60|70.28
85|47.69
59|73.87
78|53.70
97|50.96
4|49.65
12|28.72
44|34.55
32|46.60
46|25.14
99|16.23
43|22.43
74|95.64
78|76.70
23|82.51
30|89.79
79|82.35
96|20.95
95|13.62
5|62.62
18|96.18
47|77.21
95|60.69
91|07.71
9|67.03
15|99.58
59|05.27
92|29.04
6|65.14
8|26.74
77|75.03
85|73.93
63|44.02
13|45.54
87|21.84
14|99.42
66|16.46
8|22.47
43|67.69
52|85.68
5|63.60
14|00.92
60|25.59
73|98.70
6|89.89
56|44.12
55|69.07
38|97.44
22|36.90
40|51.26
16|78.60
29|80.71
77|14.71
16|56.17
14|95.64
22|65.38
53|72.05
88|22.37
35|19.85
48|87.36
49|89.50
24|35.66
56|83.23
58|19.93
48|51.09
61|35.59
92|11.07
25|81.57
16|60.74
21|85.13
15|49.49
8|63.75
7|71.70
32|24.75
82|84.02
41|43.38
60|48.46
32|51.51
40|80.76
34|56.86
34|23.80
64|16.46
39|48.05
10|53.86
17|91.23
92|29.27
35|54.54
4|06.10
1|03.88
53|41.42
84|00.54
99|78.24
44|30.94
34|31.04
48|48.49
57|99.40
91|68.08
98|66.63
20|52.72
61|11.71
65|06.43
62|94.45
1|92.17
62|67.21
72|13.68
72|30.32
7|78.11
71|60.27
76|73.95
50|02.67
9|89.36
49|34.74
42|88.73
83|20.07
28|40.04
3|04.41
95|74.45
77|93.60
35|82.22
0|06.08
80|27.47
41|58.39
94|61.63
21|57.85
16|23.91
81|00.68
80|17.07
9|13.18
93|31.61
41|36.86
91|18.51
5|54.63
15|47.18
95|48.01
67|85.09
58|32.28
29|44.04
77|47.01
81|45.14
77|89.18
89|80.68
11|42.57
35|46.68
41|62.11
40|19.32
2|52.73
40|00.57
4|53.10
29|44.81
13|63.94
86|45.44
76|53.12
40|91.19
88|69.02
62|78.44
67|71.43
39|40.25
81|10.73
32|69.80
66|79.27
94|86.07
96|79.85
26|68.22
4|77.51
84|72.06
90|56.23
9|15.91
18|44.82
56|42.53
70|36.15
77|62.35
12|64.60
34|68.30
47|51.18
19|09.72
68|92.77
8|05.26
13|58.64
57|94.58
5|23.01
50|79.60
18|47.23
72|07.07
15|96.03
56|62.09
77|69.13
7|87.79
82|36.26
8|04.11
55|49.83
95|22.49
53|68.66
79|13.72
78|29.44
74|82.45
94|36.58
64|69.53
56|55.73
76|73.87
54|47.90
99|29.00
60|67.47
80|19.17
50|34.72
85|91.76
3|18.77
75|44.32
85|67.05
62|71.59
97|15.63
19|74.65
28|60.93
37|76.28
36|23.17
0|93.43
77|03.57
94|48.80
32|65.10
22|59.49
99|23.20
25|01.42
7|01.58
46|13.00
75|97.85
81|15.76
27|42.86
98|91.17
55|69.86
40|15.57
78|73.90
1|88.87
61|68.78
26|21.48
81|19.10
31|90.57
70|97.79
84|23.98
20|04.35
83|57.08
84|26.35
40|54.72
5|03.19
68|31.75
60|45.12
8|55.75
88|48.27
67|55.04
5|48.08
78|82.54
84|85.99
77|06.75
57|19.67
9|57.11
43|76.01
79|82.37
44|50.41
90|12.99
51|33.62
16|58.61
55|91.37
71|67.33
40|92.90
65|46.23
25|63.97
76|91.01
79|94.28
74|37.82
94|92.50
64|50.28
21|10.28
36|11.19
7|87.44
7|73.65
76|79.63
90|22.98
23|99.80
89|43.41
39|46.34
61|70.75
66|11.49
61|92.44
22|83.06
92|52.59
32|01.70
6|17.40
28|28.66
13|88.67
84|99.50
5|47.12
1|11.34
81|83.73
45|42.30
73|50.01
81|23.59
2|07.20
44|03.28
35|95.54
88|39.34
43|72.95
38|81.49
69|75.11
57|24.89
83|24.70
36|57.59
78|39.76
1|05.49
13|50.76
45|81.80
9|68.59
14|19.81
60|94.04
38|91.54
29|52.52
51|81.86
78|69.43
13|97.02
63|06.05
67|40.37
70|76.97
69|61.32
96|46.66
71|12.53
91|07.95
58|95.13
69|90.89
64|77.06
20|37.40
72|30.91
73|64.98
62|63.22
64|60.99
20|41.06
62|48.72
20|88.05
89|62.71
85|24.66
65|29.18
19|59.82
63|87.98
52|36.65
27|87.26
3|97.63
49|53.79
47|13.95
30|97.69
79|40.77
27|18.19
91|27.61
58|30.43
3|66.17
46|85.37
91|12.47
87|47.75
24|38.02
95|13.98
60|58.74
66|25.35
24|36.48
95|79.17
3|73.63
88|09.47
70|43.20
15|69.75
55|28.66
91|11.19
12|30.51
17|37.74
46|32.13
74|94.49
29|70.26
97|20.01
13|35.96
46|46.50
44|05.76
80|22.67
77|66.94
24|10.59
54|49.64
81|44.71
5|60.87
8|66.68
60|01.01
82|28.55
41|58.24
27|16.74
74|91.53
57|71.94
77|96.14
48|65.69
62|50.68
19|14.62
85|29.12
97|90.45
96|00.16
59|92.76
48|80.00
31|78.54
30|87.99
29|02.77
22|85.54
11|44.80
1|54.88
98|57.11
99|70.43
27|86.07
18|61.73
94|85.88
64|01.79
88|56.98
83|24.41
87|19.88
79|60.64
45|20.73
59|38.92
64|69.19
18|44.44
35|50.89
74|82.35
22|78.48
75|61.83
51|48.56
15|52.96
19|05.53
9|23.14
87|64.49
5|90.01
24|89.96
67|66.85
73|46.93
33|36.97
83|48.65
18|53.61
78|74.35
30|25.48
64|26.73
32|79.33
93|20.36
85|03.15
60|26.89
54|62.00
99|02.07
75|46.67
50|42.69
20|39.81
72|61.41
25|86.75
97|34.75
98|67.98
99|63.32
95|24.75
62|88.88
90|71.16
11|78.51
48|75.69
86|80.72
55|19.94
19|38.11
14|01.03
14|44.30
79|26.94
33|54.33
63|71.91
93|83.46
70|94.93
89|82.45
33|97.24
2|47.28
97|96.36
99|86.81
38|81.31
40|91.59
37|70.77
40|31.73
42|38.15
44|95.09
55|97.92
35|64.62
6|55.43
3|13.84
11|93.64
57|15.38
20|14.95
77|77.85
7|34.03
60|07.20
0|26.49
23|41.34
69|27.14
66|19.02
65|91.61
30|35.66
67|66.40
76|67.64
15|94.67
14|29.87
21|68.58
72|71.77
77|53.76
72|68.28
59|00.32
79|89.75
90|75.55
94|79.63
46|76.25
1|68.93
50|32.02
48|17.26
96|59.03
81|24.05
95|06.97
55|13.52
91|10.47
48|53.38
58|78.13
76|19.90
67|62.57
11|57.23
59|26.58
93|46.52
26|09.73
4|98.58
60|05.87
77|30.06
91|90.10
94|95.25
12|61.75
38|07.30
13|01.03
30|44.34
36|62.75
81|52.66
58|80.22
64|65.41
39|64.32
25|09.61
63|33.04
36|76.78
76|00.91
34|31.42
64|36.91
71|18.16
99|37.27
41|47.15
78|03.38
38|80.88
31|86.54
51|04.92
50|13.47
41|27.23
90|74.71
6|49.75
40|19.64
58|13.47
30|88.23
62|56.64
14|00.47
28|49.69
96|11.08
81|49.29
50|80.42
36|80.57
95|67.99
33|94.68
23|60.34
0|62.62
75|83.02
55|16.19
55|80.82
83|57.13
1|84.29
63|99.82
16|63.78
33|47.32
75|17.68
1|13.14
54|56.57
84|02.70
51|30.13
34|67.27
92|71.38
39|93.70
46|73.03
14|74.10
13|40.39
67|30.73
57|69.52
62|34.33
4|48.10
20|56.31
26|15.69
25|86.89
27|99.30
32|82.63
46|49.07
15|88.86
22|97.88
99|89.52
74|82.63
55|96.69
83|41.04
99|25.11
83|08.59
50|11.11
71|20.86
34|38.46
7|69.55
41|70.81
30|46.42
0|51.12
3|88.86
30|90.13
87|17.08
45|70.62
62|02.64
37|26.72
3|01.93
79|00.24
83|03.48
58|34.92
47|14.17
9|39.94
61|10.69
76|31.48
37|65.13
80|47.60
71|16.40
82|04.55
12|75.11
0|11.65
38|82.08
76|13.77
82|73.67
7|93.20
64|87.46
69|44.58
68|30.11
7|77.06
39|76.70
69|28.36
57|57.48
80|23.31
87|69.05
45|32.43
86|05.41
64|63.68
8|63.93
11|83.15
25|40.54
91|28.42
59|88.94
16|72.80
39|01.70
91|73.85
35|67.00
43|43.65
54|15.39
48|80.73
80|66.45
53|50.77
86|45.00
0|20.06
75|65.00
28|72.14
89|27.20
35|46.33
64|99.30
60|83.57
74|99.84
36|76.09
20|88.78
87|78.50
91|99.46
55|76.59
70|54.05
30|14.30
58|07.81
90|71.12
17|00.73
51|39.51
77|92.62
94|87.04
14|85.04
25|64.51
25|39.19
88|22.01
53|77.89
11|07.66
52|55.80
62|16.65
72|75.76
58|32.89
67|82.21
46|41.12
64|86.44
60|32.89
96|38.56
43|94.38
77|62.99
66|28.61
95|98.45
37|20.81
12|84.45
59|51.49
21|54.59
43|39.61
92|07.48
80|72.03
65|81.19
51|30.16
77|85.94
56|61.14
2|80.66
11|86.66
47|15.30
51|81.05
31|43.86
13|96.01
80|56.84
40|31.58
49|54.16
82|41.57
98|39.07
36|20.13
91|30.27
7|82.48
17|56.50
33|31.11
90|40.85
97|27.51
12|66.19
38|27.71
31|65.84
73|15.78
27|56.86
19|55.71
1|52.21
11|24.47
86|53.72
0|76.46
62|06.90
1|81.59
66|73.73
76|36.07
2|08.44
89|59.69
46|32.19
33|40.48
52|33.20
69|46.17
45|64.04
8|73.82
55|76.32
45|20.50
42|37.38
56|12.25
15|96.25
10|68.03
86|48.41
48|57.78
12|51.92
77|53.44
92|87.34
49|06.11
85|40.22
85|12.84
30|50.04
47|10.05
11|01.47
46|35.08
46|96.52
28|93.96
37|31.77
44|23.08
68|88.46
75|40.31
34|90.57
5|11.36
88|60.48
88|85.23
8|25.29
1|20.55
1|70.60
61|19.98
94|67.71
28|71.55
11|23.99
76|11.47
29|81.29
62|40.11
82|17.18
86|15.13
63|23.19
85|38.64
44|90.67
26|11.36
11|60.07
70|81.08
63|06.49
40|17.52
21|36.34
57|37.98
56|55.60
1|87.19
59|27.72
26|36.00
62|56.67
78|19.08
47|15.68
86|08.58
99|36.54
59|66.17
87|20.37
19|36.54
38|40.23
60|23.30
44|27.17
73|10.78
59|12.82
26|19.91
75|91.35
34|98.85
78|53.17
60|37.68
83|25.09
79|98.21
31|39.71
8|74.64
97|51.69
11|34.97
23|57.45
98|42.53
35|56.23
35|78.50
77|22.40
90|10.12
25|24.47
50|77.64
20|11.01
55|32.68
51|54.84
43|35.64
18|79.47
19|76.95
12|61.84
88|42.90
12|29.32
71|83.99
33|23.80
41|65.89
60|71.85
31|60.10
11|96.00
63|30.53
43|93.20
80|16.89
13|68.74
9|16.27
39|64.69
80|29.01
45|39.86
94|76.38
23|65.87
39|62.92
66|86.59
80|62.65
34|69.66
45|21.30
15|68.29
76|74.15
39|07.38
66|62.02
74|83.69
8|07.08
30|87.74
88|16.60
60|41.54
28|33.98
18|85.08
71|99.57
37|12.95
94|03.66
46|93.52
10|29.77
68|67.29
40|53.04
30|41.78
21|34.85
46|63.44
60|34.27
97|93.54
19|74.00
5|97.77
66|55.07
91|53.31
72|60.38
97|17.10
30|99.67
53|70.87
47|78.98
53|63.30
26|41.56
67|37.54
23|96.61
15|19.51
43|71.84
94|90.49
62|48.94
2|71.33
20|32.77
46|41.90
31|23.42
56|25.27
46|60.11
8|53.74
84|58.60
43|50.60
59|12.94
86|37.14
4|85.58
16|89.66
47|58.59
85|28.96
76|41.30
27|11.91
74|32.19
24|58.02
37|26.42
88|75.34
87|99.24
33|12.78
49|51.55
24|78.00
57|78.25
71|78.57
54|91.93
78|77.75
34|59.09
74|87.44
16|41.59
18|77.39
47|76.71
33|11.56
12|32.12
65|52.79
59|19.28
92|29.74
72|24.40
50|75.54
28|07.59
50|93.32
32|18.33
34|17.38
95|64.65
20|18.39
40|72.03
40|95.94
7|15.29
48|39.79
34|64.94
93|74.28
89|40.91
79|63.99
89|72.45
43|92.97
11|42.19
7|71.33
77|78.25
53|66.38
0|74.39
96|62.64
25|97.76
61|53.23
50|39.31
32|84.67
31|43.00
45|14.40
1|60.19
20|05.74
21|68.16
6|83.73
12|39.22
52|34.40
69|15.45
23|96.86
11|53.93
24|13.53
56|65.29
55|51.67
55|75.86
19|15.62
1|74.06
54|49.71
14|54.79
19|86.35
29|18.65
61|47.32
33|42.05
83|82.79
44|45.72
56|16.57
40|56.82
81|49.68
54|77.25
17|12.21
54|38.11
57|04.98
35|82.08
42|18.31
58|64.38
59|25.42
71|09.75
61|10.20
0|86.17
25|10.57
98|68.24
61|12.76
19|18.60
